DIST_CD,OUTLET_UID_EDITED,pepsi_top_city_name,outlet_code,outlet_name,channel,latitude,longitude,state,district,taluk,city_village,sector,nbrhd,sub_channel_name,nearest_pepsi_distributor_name,nearest_pepsi_distributer_distance_in_km,distance_to_nearest_school_in_km,distance_to_nearest_college_in_km,distance_to_nearest_large_office_in_km,distance_to_nearest_liqour_str_in_km,distance_to_nearest_bus_stn_in_km,distance_to_nearest_train_stn_in_km,distance_to_nearest_malls,distance_to_nearest_theatres,distance_to_nearest_temple,distance_to_nearest_church,distance_to_nearest_mosque,distance_to_nearest_gurdwara,distance_to_nearest_jain_temple,no_of_schools_in_a_1_km_radius,no_of_schools_in_a_2_km_radius,no_of_schools_in_a_3_km_radius,no_of_colleges_in_a_1_km_radius,no_of_colleges_in_a_2_km_radius,no_of_colleges_in_a_3_km_radius,sec_a1_hhs,sec_a2_hhs,sec_a3_hhs,sec_b1_hhs,sec_b2_hhs,sec_c1_hhs,sec_c2_hhs,sec_d1_hhs,sec_d2_hhs,sec_e1_hhs,sec_e2_hhs,sec_e3_hhs,3_member_hhs,4_member_hhs,5+_member_hhs,estmtd_daily_footfall_tag,no_of_single_floor_bldgs,no_of_two_floor_bldgs,no_of_three_four_floors_bldgs,no_of_abv_five_floors_bldgs,nbrhd_per_capita_income,chocolates_avlblty,biscuits_avlblty,noodles_avlblty,protein_bars_avlblty,oats_avlblty,premium_category_sold,premium_snacks_sold,western_salty_lead_pack,chocolates_lead_pack,biscuits_lead_pack,noodles_lead_pack,store_format,urban_vs_periphery_tagging,distnc_from_city_boundary_km,cooler_available,store_size,store_size_bracket,store size tagging,DB State,Top City,BI,LAYS LARGE 20,DORITOS SMALL 5,CHEETOS MEDIUM 10,QUAKER >L >273,KURKURE MEDIUM 10,DORITOS MEDIUM 10,LAYS SMALL 5,DORITOS LARGE 20,KURKURE >L >30,PROMO>L >30,UNCLE CHIPPS SMALL 5,QUAKER SMALL <99,QUAKER MEDIUM 79-460,UNCLE CHIPPS LARGE 20,QUAKER LARGE 189-380,DORITOS >L >30,KURKURE LARGE 20,UNCLE CHIPPS MEDIUM 10,LAYS >L >30,CHEETOS >L >30,KURKURE SMALL 5,LAYS MEDIUM 10,UNCLE CHIPPS >L >30,KKNMK >L >30,CHEETOS SMALL 5,KKNMK SMALL 5,KKNMK MEDIUM 10,TOTAL_REVENUE,VPO,AVG_SKU,ACTIVE_MONTHS,COHORT,SUB_CHANNEL,sec_a_hhs,sec_b_hhs,sec_c_hhs,sec_d_hhs,sec_e_hhs,distance_to_nearest_religious_place,distance_to_nearest_educational_institute_in_km,distance_to_nearest_transport_stn_in_km,distance_to_nearest_commercial_place,no_of_educational_institute_in_a_1_km_radius,vpo_percentile,priority_bucket,estmtd_daily_footfall_numeric,cooler_available_bin,BI_bin,is_modern_trade,is_urban,predicted_potential_vpo,opportunity_gap,gap_pct_of_potential,has_upside,priority,gap_rank_within_bucket,cooler_available_num,chocolates_avlblty_num,biscuits_avlblty_num,noodles_avlblty_num,protein_bars_avlblty_num,oats_avlblty_num,premium_category_sold_num,premium_snacks_sold_num,BI_num,store_size_bracket_num,western_salty_lead_pack_num,chocolates_lead_pack_num,biscuits_lead_pack_num,is_urban_sector,priority_bucket_num,cluster,segment_label,segment_description,segment_action
101448.0,2130323,,2130323,Vrindavan Dery,Retail,22.737493,77.721035,Madhya Pradesh,Hoshangabad,Hoshangabad,Hoshangabad,Urban,Rasuliya,Dairy str,Anu Agencies,2.49,0.11,54.19,59.88,2.1,183.75,1.76,54.01,11.89,53.73,53.73,53.73,53.73,53.73,20,45,84,0.0,0.0,0.0,36.0,50.0,62.0,94.0,150.0,253.0,148.0,154.0,155.0,24.0,29.0,17.0,138.0,300.0,644.0,Medium (30 to 100),0.0,0.0,0.0,0.0,116583.0,No,No,No,No,No,No,No,,,,,GT,,,Yes,95.0,<200 sqft,Micro Outlet,MADHYA PRADESH,Balance,yes,818.181,,181.818,,9100.39,363.636,8720.2428,,,,2720.3808,,,381.8178,,,927.2718,3299.6028,,,8709.0559,13594.4562,,,,,,48816.8531,4068.071092,19.08,12,MADHYA PRADESH,Retail,49.333333333333336,122.0,200.5,154.5,23.33333333333333,53.73,0.11,1.76,11.89,20.0,76.02,B,,1.0,1,0.0,0.0,5600.91,1532.84,27.4,True,B+,384.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,,,,1.0,3,4,Urban Transit Impulse GT,"This cluster consists of small urban GT outlets like paan kiosks, dairies, and tea shops, often near transit points. They cater to on-the-move shoppers seeking quick, affordable impulse purchases, with no premium category sales.","Prioritize counter-top displays and visible merchandising for single-serve, grab-and-go beverage and snack SKUs. Introduce combo offers (e.g., beverage + snack) at Rs. 20-30 price points."
118735.0,2238496,,2238496,Hare Krishna Kirana,Retail,26.069315,74.106615,Rajasthan,Pali,Raipur,Fata Khera,Rural,,Kirana Str,Asa Enterprises,5.53,102.02,68.45,69.87,17.12,197.83,0.74,66.37,20.77,65.14,60.82,60.82,60.82,60.82,3,13,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,34.0,52.0,33.0,32.0,12.0,22.0,34.0,99.0,Low (<30),,,,,60729.0,Yes,Yes,Yes,No,No,No,No,Rs. 5,Rs. 5,Rs. 5,Rs. 10,GT,,,No,95.0,<200 sqft,Micro Outlet,RAJASTHAN,Balance,yes,,,,,1544.6652,,45.872,,,,,,,213.4386,,,1539.9204,392.0956,,,,1350.2008,,,,,,5086.1926,2543.0963,10.5,2,North India,Retail,0.0,0.0,11.5,43.0,25.666666666666668,60.82,68.45,0.74,20.77,3.0,59.26,C,15.0,0.0,1,0.0,0.0,3002.01,458.91,15.3,True,C+,1134.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1.0,5.0,5.0,5.0,0.0,2,3,Urban Kirana Everyday Essentials,"This is a significant cluster of small urban kiranas, primarily serving everyday immediate consumption needs. While footfall is high, VPO is moderate, and premium sales are low, indicating a focus on core, affordable products.","Improve cooler penetration from 52% to 70% in high-potential outlets to drive chilled beverage sales. Implement a 'Must-Stock List' for core, high-turnover SKUs to maximize availability."
121810.0,2541628,Bathinda,2541628,Laddi Dairy Farm S  Sweet,Retail,29.924755,73.869482,Rajasthan,Ganganagar,Ganganagar,Ganganagar,Urban,C Block,Sweet Shop (Stand-alone),Shorya Trading Company-Srigang,1.99,49.23,2.58,346.15,0.4,208.89,0.85,217.61,0.64,206.52,206.52,206.52,206.52,206.52,31,115,165,0.0,0.0,1.0,223.0,289.0,364.0,420.0,617.0,935.0,801.0,713.0,677.0,74.0,94.0,90.0,731.0,1710.0,2602.0,High (>100),0.0,0.0,0.0,0.0,4742975.0,Yes,Yes,No,No,No,No,No,Rs. 10,Rs. 10,Rs. 10,,GT,Urban,2.0,Yes,150.0,<200 sqft,Micro Outlet,RAJASTHAN,Balance,yes,19668.7551,,,,1709.0892,90.909,,2363.634,,,,,,7745.4468,,,16392.0786,436.3632,,,,2381.8158,,,,,,50788.0917,4232.340975,16.33,12,North India,Retail,292.0,518.5,868.0,695.0,86.0,206.52,2.58,0.85,0.64,31.0,77.36,B,150.0,1.0,1,0.0,1.0,4773.0,540.66,11.3,True,B+,602.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1.0,10.0,10.0,10.0,1.0,3,0,Urban High-Footfall Daily Refreshment GT,"These are established, small-format urban General Trade outlets, primarily kiranas, bakeries, and sweet shops. They serve a relatively affluent customer base with high cooler penetration, catering to daily refreshment and impulse purchases, often including premium products.","Optimize chiller planogram for premium and impulse SKUs, ensuring prominent placement and full range availability of high-margin beverage and snack items. Drive secondary display compliance for key brands."
121792.0,1703769,Indore,1703769,Satguru Genral,Retail,22.761098,75.867548,Madhya Pradesh,Indore,Indore,Indore,Urban,DDU Nagar,Kirana Str,Krystal Impex,2.52,0.14,1.6,3.81,0.38,0.28,2.11,1.82,0.65,1.82,1.05,1.72,1.05,0.65,24,73,184,0.0,5.0,16.0,28.0,28.0,34.0,53.0,58.0,94.0,98.0,101.0,93.0,22.0,20.0,20.0,79.0,160.0,339.0,Low (<30),123.0,0.0,0.0,0.0,149640.0,Yes,Yes,Yes,No,No,No,No,Rs. 5,Rs. 5,Rs. 5,Rs. 10,GT,Urban,1.6,Yes,105.0,<200 sqft,Micro Outlet,MADHYA PRADESH,Balance,yes,,,,,9.0909,,137.616,,,,123.8544,,,,,,,,,,550.464,,,,,,,821.0253,410.51265,5.0,2,MADHYA PRADESH,Retail,30.0,55.5,96.0,97.0,20.666666666666668,0.65,0.14,0.28,0.65,24.0,6.04,D,15.0,1.0,1,0.0,1.0,1296.14,885.63,68.3,True,D+,931.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1.0,5.0,5.0,5.0,1.0,1,3,Urban Kirana Everyday Essentials,"This is a significant cluster of small urban kiranas, primarily serving everyday immediate consumption needs. While footfall is high, VPO is moderate, and premium sales are low, indicating a focus on core, affordable products.","Improve cooler penetration from 52% to 70% in high-potential outlets to drive chilled beverage sales. Implement a 'Must-Stock List' for core, high-turnover SKUs to maximize availability."
118872.0,2797600,Delhi,2797600,KHUSHI GENERAL STORE,Retail,28.759316,77.155706,Delhi,Delhi,Delhi,Delhi,Urban,Libas Pur,Kirana Str,Super Agencies-Sdp,2.71,0.05,1.48,6.3,0.58,0.78,2.31,4.26,0.66,0.67,0.66,0.66,0.66,0.66,7.0,31.0,71.0,0.0,1.0,4.0,1914.0,794.0,858.0,1102.0,1562.0,1685.0,1849.0,3128.0,2745.0,542.0,547.0,725.0,1920.0,3885.0,9492.0,High (>100),0.0,0.0,0.0,0.0,239367.0,Yes,Yes,Yes,No,No,No,No,Rs. 5,Rs. 5,Rs. 5,Rs. 10,GT,Urban,5.6444600000000005,No,90.0,<200 sqft,Micro Outlet,NEW DELHI,Delhi,yes,,,,,545.454,199.9998,535.716,,,,214.2864,,,,,,,109.0908,,,616.0734,1090.908,,,,,,3311.5284,827.8821,8.5,4,North India,Retail,1188.6666666666667,1332.0,1767.0,2936.5,604.6666666666666,0.66,0.05,0.78,0.66,7.0,17.28,D,150.0,0.0,1,0.0,1.0,2128.44,1300.55,61.1,True,D+,647.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1.0,5.0,5.0,5.0,1.0,1,3,Urban Kirana Everyday Essentials,"This is a significant cluster of small urban kiranas, primarily serving everyday immediate consumption needs. While footfall is high, VPO is moderate, and premium sales are low, indicating a focus on core, affordable products.","Improve cooler penetration from 52% to 70% in high-potential outlets to drive chilled beverage sales. Implement a 'Must-Stock List' for core, high-turnover SKUs to maximize availability."
120795.0,2158658,,2158658,Nanda Satta Karyana Store,Retail,30.722732,75.172887,Punjab,Moga,Moga,Chirak,Rural,,Kirana Str,Cm Associates Pvt Ltd-Tt,9.05,6.31,9.95,40.27,0.17,0.16,10.56,8.06,4.05,8.06,8.06,8.06,4.05,4.05,5,5,9,0.0,0.0,0.0,32.0,51.0,71.0,65.0,7.0,256.0,413.0,266.0,604.0,152.0,150.0,58.0,224.0,436.0,1305.0,Low (<30),0.0,0.0,0.0,0.0,169776.0,Yes,Yes,Yes,No,Yes,No,No,Rs. 10,Rs. 10,Rs. 10,Rs. 15,GT,,,Yes,115.0,<200 sqft,Micro Outlet,PUNJAB,Balance,yes,29947.0068,,,,15611.0604,799.9992,4196.2254,1517.7852,,,,,,4747.8216,,,18471.9192,5122.5252,,,838.4568,26111.8377,,,,,,107364.6375,8947.053125,22.67,12,North India,Retail,51.333333333333336,36.0,334.5,435.0,120.0,4.05,6.31,0.16,4.05,5.0,92.78,A,15.0,1.0,1,0.0,0.0,6857.98,-2089.07,-30.5,False,A,538.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1,1.0,10.0,10.0,10.0,0.0,4,0,Urban High-Footfall Daily Refreshment GT,"These are established, small-format urban General Trade outlets, primarily kiranas, bakeries, and sweet shops. They serve a relatively affluent customer base with high cooler penetration, catering to daily refreshment and impulse purchases, often including premium products.","Optimize chiller planogram for premium and impulse SKUs, ensuring prominent placement and full range availability of high-margin beverage and snack items. Drive secondary display compliance for key brands."
119765.0,S01459314,,S01459314,New Medical Center,Retail,13.188773,74.753872,Karnataka,Udupi,Udupi,Muloor,Rural,,Chemist (Stand-alone),Golden Distributors,18.86,0.74,4.04,28.16,5.73,10.6,1.78,26.37,2.45,3.66,2.45,2.45,2.45,2.45,3,6,8,0.0,0.0,0.0,4.0,11.0,18.0,26.0,4.0,79.0,125.0,124.0,201.0,72.0,55.0,20.0,104.0,187.0,335.0,Low (<30),0.0,0.0,0.0,0.0,272314.0,Yes,Yes,No,No,Yes,No,No,Rs. 10,Rs. 10,Rs. 10,,GT,,,Yes,100.0,<200 sqft,Micro Outlet,KARNATAKA,Balance,yes,,,,,,,,,,,,763.637,4221.8172,,2481.8183,,,,,,,,,,,,,7467.2725,622.272708,2.17,12,West India,Retail,11.0,15.0,102.0,162.5,49.0,2.45,0.74,1.78,2.45,3.0,11.18,D,15.0,1.0,1,0.0,0.0,960.43,338.16,35.2,True,D+,1247.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1,1.0,10.0,10.0,10.0,0.0,1,0,Urban High-Footfall Daily Refreshment GT,"These are established, small-format urban General Trade outlets, primarily kiranas, bakeries, and sweet shops. They serve a relatively affluent customer base with high cooler penetration, catering to daily refreshment and impulse purchases, often including premium products.","Optimize chiller planogram for premium and impulse SKUs, ensuring prominent placement and full range availability of high-margin beverage and snack items. Drive secondary display compliance for key brands."
118277.0,1886032,,1886032,Mahalakshmi Store,Retail,12.72378,77.86176,Tamil Nadu,Dharmapuri,Hosur,Moranapalli,Rural,,Kirana Str,Vaishnavi Enterprises,2.75,0.19,0.55,0.62,0.82,2.08,4.25,118.99,3.16,3.7,3.7,3.7,0.0,3.7,6,11,33,3.0,4.0,4.0,51.0,40.0,28.0,136.0,31.0,282.0,438.0,356.0,654.0,195.0,144.0,51.0,471.0,771.0,829.0,Low (<30),0.0,0.0,0.0,0.0,161262.0,Yes,Yes,Yes,No,No,No,No,Rs. 5,Rs. 5,Rs. 5,Rs. 10,GT,,,No,110.0,<200 sqft,Micro Outlet,TAMIL NADU,Balance,yes,,,,,,,,,,,,,,,,,,,,,45.872,,,,,,,45.872,45.872,1.0,1,South India,Retail,39.66666666666666,83.5,360.0,505.0,130.0,0.0,0.19,2.08,0.62,9.0,0.3,D,15.0,0.0,1,0.0,0.0,120.14,74.27,61.8,True,D+,1381.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1.0,5.0,5.0,5.0,0.0,1,1,Deep Rural Affordability GT,"This is the largest cluster, comprising nascent, low-revenue rural kiranas focused purely on affordability. Shoppers are highly price-sensitive, seeking basic daily needs and impulse items, primarily in entry-level price points (Rs. 5/10).","Focus on ensuring 100% numeric distribution of core hero SKUs and entry-level Rs. 5/10 price-pack formats. Implement simple, high-visibility POSM for affordability messaging."
116231.0,2667019,,2667019,Marful Hauque,Retail,25.864968,87.972933,West Bengal,Uttar Dinajpur,Karandighi,Gopalpur,Rural,,Kirana Str,Narayani Enterprise - Rd,2.09,0.99,18.15,155.67,7.98,172.35,14.67,52.64,7.23,52.64,7.71,7.71,7.71,7.71,4,10,18,0.0,0.0,0.0,1.0,7.0,12.0,56.0,30.0,57.0,80.0,148.0,189.0,397.0,276.0,117.0,141.0,223.0,864.0,Low (<30),0.0,0.0,0.0,0.0,63690.0,Yes,Yes,Yes,No,No,No,No,Rs. 5,Rs. 5,Rs. 5,Rs. 10,GT,,,No,90.0,<200 sqft,Micro Outlet,WEST BENGAL,Balance,yes,1399.9986,,,,109.0908,,3508.4268,,,,916.5072,,,,,,1109.0898,290.9088,,,3216.0618,245.4543,,,,,,10795.5381,1199.504233,7.11,9,East India,Retail,6.666666666666667,43.0,68.5,168.5,263.3333333333333,7.71,0.99,14.67,7.23,4.0,28.9,D,15.0,0.0,1,0.0,0.0,2033.68,834.18,41.0,True,D+,967.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1.0,5.0,5.0,5.0,0.0,1,3,Urban Kirana Everyday Essentials,"This is a significant cluster of small urban kiranas, primarily serving everyday immediate consumption needs. While footfall is high, VPO is moderate, and premium sales are low, indicating a focus on core, affordable products.","Improve cooler penetration from 52% to 70% in high-potential outlets to drive chilled beverage sales. Implement a 'Must-Stock List' for core, high-turnover SKUs to maximize availability."
121249.0,2728788,,2728788,Maharaj Confectionery Ws,WHOLESALE,26.004712,79.441552,Uttar Pradesh,Jalaun,Orai,Orai,Urban,Lahariya Pura,Kirana Str,Amoha Enterprises-Tt,2.39,0.44,0.48,68.23,1.67,0.41,3.05,88.09,0.77,37.56,37.56,37.56,37.56,37.56,2,28,75,3.0,4.0,10.0,47.0,34.0,38.0,44.0,64.0,72.0,73.0,145.0,125.0,28.0,37.0,32.0,63.0,166.0,460.0,Medium (30 to 100),0.0,0.0,0.0,0.0,75503.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Rs. 20,>Rs. 20,Rs. 20,Rs. 20,GT,,,Yes,235.0,200–300 sqft,Small Outlet,UTTAR PRADESH,Balance,yes,4418.1774,,,,5481.8127,,260607.4023,,1309.0896,,121598.6034,,,,,,,19681.7985,,,184341.8205,27099.9729,,,,,,624538.6773,62453.86773,8.5,10,UTTAR PRADESH,Retail,39.66666666666666,54.0,72.5,135.0,32.333333333333336,37.56,0.44,0.41,0.77,5.0,99.82,A,,1.0,1,0.0,0.0,2900.77,-59553.1,-2053.0,False,A,991.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,2.0,20.0,,20.0,1.0,4,0,Urban High-Footfall Daily Refreshment GT,"These are established, small-format urban General Trade outlets, primarily kiranas, bakeries, and sweet shops. They serve a relatively affluent customer base with high cooler penetration, catering to daily refreshment and impulse purchases, often including premium products.","Optimize chiller planogram for premium and impulse SKUs, ensuring prominent placement and full range availability of high-margin beverage and snack items. Drive secondary display compliance for key brands."
119304.0,2392391,,2392391,Shiv Shaki Kirana Store,Retail,24.916314,73.81452,Rajasthan,Rajsamand,Nathdwara,Nathdwara,Urban,Nathdwara,Kirana Str,Mateshwari Traders,0.95,79.36,20.97,36.4,3.02,325.17,1.49,35.61,0.94,34.55,34.55,34.55,34.55,34.55,2,37,48,0.0,0.0,0.0,70.0,144.0,512.0,402.0,1184.0,1841.0,1166.0,1437.0,991.0,356.0,213.0,107.0,1102.0,2214.0,5208.0,High (>100),0.0,0.0,0.0,0.0,177802.0,Yes,Yes,Yes,No,No,No,No,Rs. 5,Rs. 5,Rs. 5,Rs. 10,GT,,,Yes,140.0,<200 sqft,Micro Outlet,RAJASTHAN,Balance,yes,,,,,8971.9357,1727.271,224.7728,,,,275.232,,,454.545,,,636.363,2745.4518,,,1087.1664,8321.7342,,,,,,24444.4719,2716.052433,10.67,9,North India,Retail,242.0,793.0,1503.5,1214.0,225.3333333333333,34.55,20.97,1.49,0.94,2.0,61.94,B,150.0,1.0,1,0.0,0.0,3276.72,560.67,17.1,True,B+,598.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1.0,5.0,5.0,5.0,1.0,3,3,Urban Kirana Everyday Essentials,"This is a significant cluster of small urban kiranas, primarily serving everyday immediate consumption needs. While footfall is high, VPO is moderate, and premium sales are low, indicating a focus on core, affordable products.","Improve cooler penetration from 52% to 70% in high-potential outlets to drive chilled beverage sales. Implement a 'Must-Stock List' for core, high-turnover SKUs to maximize availability."
118115.0,S01450767,,S01450767,Junction Point,Retail,30.760389,75.648981,Punjab,Ludhiana,Raikot,Akalgarh,Urban,Akalgarh,Kirana Str,Kiyansh & Co-Tt,0.65,8.97,1.69,23.41,8.22,24.08,8.78,9.26,0.1,9.26,9.26,9.26,0.1,0.1,5,10,16,0.0,1.0,2.0,34.0,65.0,116.0,128.0,188.0,258.0,161.0,209.0,210.0,86.0,104.0,52.0,252.0,497.0,900.0,Medium (30 to 100),0.0,0.0,0.0,0.0,223157.0,Yes,Yes,Yes,No,No,No,No,Rs. 5,Rs. 5,Rs. 5,Rs. 10,GT,,,Yes,100.0,<200 sqft,Micro Outlet,PUNJAB,Balance,yes,2763.6336,,,,1681.8165,509.0904,255.7573,945.4536,,,,,,836.3628,,,1647.7228,718.1811,,,306.2165,5363.631,,,,,,15027.8656,1252.322133,19.75,12,North India,Retail,71.66666666666667,158.0,209.5,209.5,80.66666666666667,0.1,1.69,8.78,0.1,5.0,30.68,C,,1.0,1,0.0,0.0,5815.75,4563.42,78.5,True,C+,8.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1.0,5.0,5.0,5.0,1.0,2,3,Urban Kirana Everyday Essentials,"This is a significant cluster of small urban kiranas, primarily serving everyday immediate consumption needs. While footfall is high, VPO is moderate, and premium sales are low, indicating a focus on core, affordable products.","Improve cooler penetration from 52% to 70% in high-potential outlets to drive chilled beverage sales. Implement a 'Must-Stock List' for core, high-turnover SKUs to maximize availability."
119878.0,2484346,,2484346,Rajput Hotel,Retail,24.447345,77.16229,Madhya Pradesh,Guna,Raghogarh,Raghogarh-Vijaypur,Urban,Sada Colony,S. Ind Restaurnt,Vijay Shree Sales,3.99,0.79,122.26,138.55,3.2,224.44,1.51,129.77,25.29,127.9,127.65,127.65,127.65,127.65,1,12,21,0.0,0.0,0.0,4.0,4.0,4.0,7.0,9.0,14.0,10.0,16.0,16.0,4.0,5.0,22.0,15.0,25.0,60.0,Low (<30),0.0,0.0,0.0,0.0,73379.0,No,No,No,No,No,No,No,,,,,Restaurants,,,Yes,155.0,<200 sqft,Micro Outlet,MADHYA PRADESH,Balance,yes,2615.4505,,,,181.818,,,,,,,,,18.1818,,,599.9994,,,,,181.818,,,,,,3597.2677,399.696411,2.22,9,MADHYA PRADESH,Retail,4.0,8.0,12.0,16.0,10.333333333333334,127.65,0.79,1.51,25.29,1.0,5.78,D,15.0,1.0,1,0.0,0.0,1102.63,702.94,63.8,True,D+,1055.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,,,,1.0,1,4,Urban Transit Impulse GT,"This cluster consists of small urban GT outlets like paan kiosks, dairies, and tea shops, often near transit points. They cater to on-the-move shoppers seeking quick, affordable impulse purchases, with no premium category sales.","Prioritize counter-top displays and visible merchandising for single-serve, grab-and-go beverage and snack SKUs. Introduce combo offers (e.g., beverage + snack) at Rs. 20-30 price points."
116143.0,2105413,,2105413,Amit Kirana Store,Retail,28.623392,79.800723,Uttar Pradesh,Pilibhit,Pilibhit,Gauhania,Rural,,Kirana Str,Shri Shiv Agency-Tt,4.67,0.2,0.45,48.22,0.76,0.45,1.57,42.13,0.65,41.51,40.93,40.93,40.93,40.93,19,48,70,2.0,5.0,5.0,0.0,0.0,0.0,4.0,0.0,47.0,78.0,59.0,119.0,126.0,83.0,35.0,64.0,95.0,322.0,Medium (30 to 100),64.0,18.0,2.0,0.0,40871.0,Yes,Yes,Yes,No,Yes,No,No,Rs. 10,Rs. 10,Rs. 10,Rs. 15,GT,,,Yes,110.0,<200 sqft,Micro Outlet,UTTAR PRADESH,Balance,yes,2795.2542,,,,4493.2784,681.8175,2765.3466,,,,3470.8209,,,2090.907,,,2127.2706,3446.638,,,3638.4045,8371.1407,,,,,,33880.8784,3388.08784,25.2,10,UTTAR PRADESH,SC05-Retail,0.0,2.0,62.5,89.0,81.33333333333333,40.93,0.2,0.45,0.65,21.0,70.02,B,,1.0,1,0.0,0.0,7407.87,4019.78,54.3,True,B+,41.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1,1.0,10.0,10.0,10.0,0.0,3,0,Urban High-Footfall Daily Refreshment GT,"These are established, small-format urban General Trade outlets, primarily kiranas, bakeries, and sweet shops. They serve a relatively affluent customer base with high cooler penetration, catering to daily refreshment and impulse purchases, often including premium products.","Optimize chiller planogram for premium and impulse SKUs, ensuring prominent placement and full range availability of high-margin beverage and snack items. Drive secondary display compliance for key brands."
120777.0,S00051581,Gwalior,S00051581,Bahubali Ganrel,Retail,26.195726,78.148009,Madhya Pradesh,Gwalior,Gird,Gwalior,Urban,Maharaj Bada,Kirana Str,Laxmi Sales,4.26,0.05,0.59,36.11,0.32,441.51,1.95,0.18,0.03,0.03,0.03,0.03,0.03,0.03,50,155,247,26.0,41.0,57.0,224.0,284.0,329.0,533.0,607.0,934.0,1018.0,1008.0,992.0,133.0,140.0,82.0,749.0,1462.0,3440.0,Medium (30 to 100),0.0,0.0,0.0,0.0,136489.0,Yes,Yes,Yes,No,No,No,No,Rs. 5,Rs. 5,Rs. 5,Rs. 10,GT,Urban,2.3,Yes,110.0,<200 sqft,Micro Outlet,MADHYA PRADESH,Gwalior,yes,,,,,11799.2004,3046.6384,6963.324,,,,4554.6024,,,,,,,3408.6936,,,9742.4292,20717.3733,,,,,,60232.2613,5019.355108,18.42,12,MADHYA PRADESH,Retail,279.0,570.0,976.0,1000.0,118.33333333333331,0.03,0.05,1.95,0.03,76.0,82.34,A,,1.0,1,0.0,1.0,5135.77,116.41,2.3,True,A+,304.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1.0,5.0,5.0,5.0,1.0,4,3,Urban Kirana Everyday Essentials,"This is a significant cluster of small urban kiranas, primarily serving everyday immediate consumption needs. While footfall is high, VPO is moderate, and premium sales are low, indicating a focus on core, affordable products.","Improve cooler penetration from 52% to 70% in high-potential outlets to drive chilled beverage sales. Implement a 'Must-Stock List' for core, high-turnover SKUs to maximize availability."
116372.0,2334550,Mumbai,2334550,Pure Care,Retail,19.190778,72.866094,Maharashtra,Mumbai (Combined),Mumbai,Mumbai (Grtr),Urban,Malad E.,,Laxmi Trading,4.02,0.08,0.49,2.25,0.16,0.23,1.82,0.81,0.14,0.14,0.14,0.14,0.14,0.14,29,74,167,5.0,18.0,62.0,239.0,283.0,269.0,664.0,704.0,866.0,1047.0,1231.0,934.0,206.0,83.0,302.0,1143.0,1775.0,2896.0,High (>100),1739.0,1361.0,139.0,64.0,267000.0,No,No,No,No,No,No,No,,,,,Others,Urban,4.8,No,85.0,<200 sqft,Micro Outlet,MAHARASHTRA,Mumbai,yes,,,,,981.8172,90.909,,,,,,,469.0908,,,,,109.0908,,,109.092,1963.6344,,,,,,3723.6342,1861.8171,8.5,2,MAHARASHTRA,Retail,263.6666666666667,684.0,956.5,1082.5,197.0,0.14,0.08,0.23,0.14,34.0,46.56,C,150.0,0.0,1,0.0,1.0,1922.62,60.81,3.2,True,C+,1265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,,,,1.0,2,4,Urban Transit Impulse GT,"This cluster consists of small urban GT outlets like paan kiosks, dairies, and tea shops, often near transit points. They cater to on-the-move shoppers seeking quick, affordable impulse purchases, with no premium category sales.","Prioritize counter-top displays and visible merchandising for single-serve, grab-and-go beverage and snack SKUs. Introduce combo offers (e.g., beverage + snack) at Rs. 20-30 price points."
